year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2004,1,12.33,31.96,22.416666666666668,54.37611111111111,1.1993478260869566,0,0
2004,2,10.68,27.59,20.00027777777778,64.42666666666666,1.2927826086956522,0,0
2004,3,12.52,29.87,20.467222222222222,68.14972222222222,27.918869565217392,0,6
2004,4,13.4,33.22,20.58763888888889,65.87722222222223,24.486043478260868,0,5
2004,5,11.64,29.42,21.54375,53.468333333333334,30.353434782608694,0,7
2004,6,15.036666666666667,21.55,18.894861111111112,65.87430555555555,15.044260869565218,5.2,4
2004,7,13.366666666666667,21.29,17.355694444444445,82.99597222222222,44.465739130434784,3,10
2004,8,12.013333333333334,26.27,22.117638888888887,70.86402777777778,9.515086956521738,0,0
2004,9,15.106666666666667,25.67,21.845694444444444,51.843472222222225,29.803304347826085,6.8,8
2004,10,15.95,32.24,22.47888888888889,38.27361111111111,0.0923913043478261,0,0
2004,11,10.12,32.04,21.45986111111111,49.79680555555556,4.7299999999999995,0,0
2004,12,14.54,29.33,21.791666666666668,54.10611111111111,0.20482608695652174,0,0
2004,13,13.21,20.53,16.7025,79.5213888888889,25.100347826086956,0,6
2004,14,10.3,25.18,18.909027777777776,60.89402777777778,10.47595652173913,0,0
2004,15,10.469999999999999,28.24,20.785,58.93347222222222,0.6899565217391305,0,0
2004,16,12.686666666666667,25.17,19.179861111111112,67.17527777777778,28.77804347826087,0,6
2004,17,12.13,29.11,21.214166666666667,54.790277777777774,18.900565217391303,0,6
2004,18,12.396666666666667,21.89,20.441944444444445,60.90694444444444,31.948521739130435,0.2,7
2004,19,11.43,26.92,18.99152777777778,65.22083333333333,49.35204347826087,4.4,11
2004,20,9.68,17.51,13.10375,65.99694444444445,40.619565217391305,4.8,10
2004,21,10.446666666666665,21.35,15.596111111111112,64.89125,21.25226086956522,1,6
2004,22,11.39,21.84,16.86111111111111,67.6375,2.2324782608695655,0,0
2004,23,9.44,30.85,19.309722222222224,62.72333333333333,15.520217391304348,0,0
2004,24,14.446666666666667,22.07,17.745694444444446,68.91708333333334,11.801260869565217,0,0
2004,25,11.6,26.58,19.085416666666667,65.6525,14.102608695652174,0,0
2004,26,14.6,23.25,18.16625,72.38819444444445,22.691173913043478,0,5
2004,27,15.28,20.9,17.04375,84.66819444444444,67.15430434782608,4.4,15
2004,28,12.066666666666666,24.16,18.670694444444443,76.73694444444445,11.406695652173914,0,0
2004,29,14.64,28.01,21.223277777777778,66.27347222222222,2.645304347826087,0,0
2004,30,14.856666666666667,25.47,20.464861111111112,75.10236111111111,19.422,1,5
2004,31,13.1,20.53,17.43625,85.3236111111111,34.32117391304348,0,8
2004,32,15.535,19.46,17.731458333333332,88.87895833333333,75.22086956521738,29.8,17
2004,33,16.4,25.93,20.538333333333334,81.58166666666666,39.203,5,10
2004,34,15.74,25.72,20.716458333333332,68.21333333333334,0.9490869565217391,0,0
2004,35,15.5,26.77,20.49041666666667,67.00791666666667,22.514565217391304,2.2,5
2004,36,12.295,18.53,15.229791666666667,77.255,29.997608695652175,0.4,6
2004,37,9.65,26.01,18.362916666666667,64.53791666666666,26.75091304347826,0,7
2004,38,11.649999999999999,24.13,20.965833333333332,47.8125,0.7567391304347826,0,0
2004,39,12.11,22.35,16.083750000000002,64.48479166666667,21.11691304347826,0,4
2004,40,10.57,22.76,16.447291666666665,63.22375,36.226652173913045,0,9
2004,41,13.79,28.1,20.862916666666667,57.803333333333335,26.04430434782609,0,6
2004,42,14.43,24.8,18.785625,61.95458333333333,31.358217391304347,4.8,9
2004,43,11.86,21.51,16.699375,68.81416666666667,14.823478260869566,0,0
2004,44,7.91,22.74,15.234791666666666,62.19708333333333,22.900478260869566,0,5
2004,45,10.8,21.72,15.204375,71.80833333333334,39.3034347826087,10.6,8
2004,46,11.64,19.93,15.942291666666666,61.41083333333333,27.82595652173913,1.6,7
2004,47,10.92,18.6,14.338541666666666,64.97333333333333,16.605608695652172,2,4
2004,48,10.0165,18.46,13.154854166666667,78.0125,29.836478260869566,30.4,7
2004,49,9.81,24.65,17.415416666666665,59.16791666666667,14.943695652173913,0,0
2004,50,10.06,21.13,15.672708333333333,60.788333333333334,24.969217391304348,7.2,6
2004,51,9.74,17.96,13.818958333333333,52.83208333333333,2.4021304347826087,0.2,0
2004,52,10.89,22.96,16.835,54.755,11.803956521739131,0,0
2004,53,13.225000000000001,22.98,17.734375,48.759166666666665,0.5856521739130435,0,0
2004,54,8,20.92,13.79875,69.480625,38.763304347826086,2.6,7
2004,55,11.38,19.83,15.194375,56.47125,28.59886956521739,0,7
2004,56,7.46,21.11,14.603958333333333,49.6175,1.1270434782608696,0,0
2004,57,6.588,17.7,12.201375,71.63916666666667,11.655478260869565,0,0
2004,58,6.401,19.27,12.408375,74.48,46.42891304347826,5.6,12
2004,59,12.26,14.77,13.705416666666666,92.09375,91.40869565217392,64.6,23
2004,60,13.875,25.15,18.127291666666668,78.53333333333333,30.570304347826088,0.2,7
2004,61,11.82,23.29,17.193125,71.13333333333334,38.90682608695652,0.4,7
2004,62,11.78,19.77,14.968958333333333,79.59208333333333,36.4464347826087,4.2,8
2004,63,8.05,18.69,13.239375,65.43354166666667,25.975434782608694,0,6
2004,64,4.692,17.87,11.464541666666667,74.6675,21.509826086956522,0,4
2004,65,7.69,24.28,15.891666666666667,68.82583333333334,36.91595652173913,0,8
2004,66,9.69,22.77,16.964791666666667,62.123333333333335,0.4424782608695652,0,0
2004,67,11.63,20.27,15.194166666666666,74.85708333333334,10.276173913043477,0,0
2004,68,10.76,21.62,16.278958333333332,78.25791666666666,29.70026086956522,0,7
2004,69,14.07,25.86,19.035416666666666,69.01,7.055826086956522,0,0
2004,70,12.75,23.2,19.494791666666668,67.24541666666667,8.594173913043479,0,0
2004,71,12.81,23.3,16.30875,53.2125,0.6602173913043479,0,0
2004,72,8.3385,18.51,13.908270833333333,71.40125,13.094347826086956,0,0
2004,73,7.3,21.29,13.932916666666666,71.41833333333334,43.80313043478261,0,9
2004,74,5.76,22.37,13.520416666666666,69.85520833333334,48.20895652173913,0,12
2004,75,6.907,23.48,14.662166666666666,73.72166666666666,43.55278260869565,0,11
2004,76,8.97,22.99,16.090416666666666,70.56541666666666,36.806304347826085,0,8
2004,77,4.946999999999999,19.17,14.820291666666666,86.50416666666666,61.08765217391304,15.200000000000001,13
2004,78,7.805999999999999,18.37,13.919,84.49374999999999,45.56913043478261,1,10
2004,79,7.93,21.57,14.736458333333333,67.45583333333333,37.56139130434783,0,9
2004,80,10.49,24.48,17.629166666666666,57.81583333333333,0.20134782608695653,0,0
2004,81,10.12,23.57,17.72479166666667,58.09458333333333,0.19091304347826088,0,0
2004,82,9.34,23.01,16.312083333333334,55.880833333333335,23.27473913043478,0,5
2004,83,6.883,24.28,15.984291666666667,51.767916666666665,0.24321739130434783,0,0
2004,84,4.305,14.67,10.21175,73.88458333333334,19.92608695652174,0,0
2004,85,1.529,17.59,9.571875,68.7425,30.393826086956523,0,6
2004,86,4.068,23.29,14.184291666666667,59.799791666666664,20.74586956521739,0,5
2004,87,10.58,22.79,17.274166666666666,52.48166666666667,1.0347826086956522,0,0
2004,88,7.1,17.92,12.128333333333334,54.07208333333333,8.323782608695652,0.8,0
2004,89,2.651,19.3,10.504833333333334,70.21291666666667,43.416782608695655,0.2,9
2004,90,4.11,19.37,11.64,73.25125,17.80395652173913,0,0
2004,91,7.13,17.85,11.923479166666667,76.59125,26.10991304347826,0,4
2004,92,5.325,20.13,13.237958333333333,70.61708333333334,37.4034347826087,0,8
2004,93,11.530000000000001,23.64,18.558333333333334,59.19875,14.643652173913043,0,0
2004,94,6.971,21.96,14.858791666666667,48.820625,0.36569565217391303,0,0
