TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
,,,5.234,,9.92,,,22.2,,,,,,,7.577,0,September,2015,1/09/2015,0,22.2,,,,,,,,,,
,,,8.54,,16.82,,,0.2,,,,,,,12.68,2.68,September,2015,2/09/2015,2.7,22.4,,,,,,,,,,
,,,7.8,,13.14,,,3.4,,,,,,,10.47,0.47,September,2015,3/09/2015,3.2,25.8,,,,,,,,,,
,,,5.304,,14.61,,,0.8,,,,,,,9.957,0,September,2015,4/09/2015,3.2,26.6,,,,,,,,,,
,,,4.64,,16.29,,,0,,,,,,,10.465,0.465,September,2015,5/09/2015,3.6,26.6,,,,,,,,,,
,,,2.185,,11.47,,,0,,,,,,,6.8275,0,September,2015,6/09/2015,3.6,26.6,,,,,,,,,,
,,,0.944,,12.15,,,0,,,,,,,6.547,0,September,2015,7/09/2015,3.6,26.6,,,,,,,,,,
,,,2.353,,11.51,,,0,,,,,,,6.9315,0,September,2015,8/09/2015,3.6,26.6,,,,,,,,,,
,,,6.319,,17.4,,,0,,,,,,,11.8595,1.8595,September,2015,9/09/2015,5.5,26.6,,,,,,,,,,
,,,6.662,,15.32,,,0.2,,,,,,,10.991,0.991,September,2015,10/09/2015,6.5,26.8,,,,,,,,,,
,,,3.999,,12.95,,,0,,,,,,,8.4745,0,September,2015,11/09/2015,6.5,26.8,,,,,,,,,,
,,,2.116,,11.58,,,0.4,,,,,,,6.848,0,September,2015,12/09/2015,6.5,27.2,,,,,,,,,,
,,,0.42,,16.71,,,0,,,,,,,8.565,0,September,2015,13/09/2015,6.5,27.2,,,,,,,,,,
,,,3.863,,11.87,,,0,,,,,,,7.8665,0,September,2015,14/09/2015,6.5,27.2,,,,,,,,,,
,,,3.977,,16.65,,,0,,,,,,,10.3135,0.3135,September,2015,15/09/2015,6.8,27.2,,,,,,,,,,
,,,11.42,,21.4,,,0,,,,,,,16.41,6.41,September,2015,16/09/2015,13.2,27.2,,,,,,,,,,
,,,11.07,,19.35,,,0,,,,,,,15.21,5.21,September,2015,17/09/2015,18.4,27.2,,,,,,,,,,
,,,7.76,,20.17,,,0,,,,,,,13.965,3.965,September,2015,18/09/2015,22.4,27.2,,,,,,,,,,
,,,2.991,,11.49,,,1,,,,,,,7.2405,0,September,2015,19/09/2015,22.4,28.2,,,,,,,,,,
,,,2.134,,13.2,,,0,,,,,,,7.667,0,September,2015,20/09/2015,22.4,28.2,,,,,,,,,,
,,,4.699,,11.38,,,0,,,,,,,8.0395,0,September,2015,21/09/2015,22.4,28.2,,,,,,,,,,
,,,6.761,,13.48,,,1.6,,,,,,,10.1205,0.1205,September,2015,22/09/2015,22.5,29.8,,,,,,,,,,
,,,9.47,,11.7,,,29,,,,,,,10.585,0.585,September,2015,23/09/2015,23.1,58.8,,,,,,,,,,
,,,7.34,,13.62,,,2.4,,,,,,,10.48,0.48,September,2015,24/09/2015,23.5,61.2,,,,,,,,,,
,,,4.898,,13.35,,,2.4,,,,,,,9.124,0,September,2015,25/09/2015,23.5,63.6,,,,,,,,,,
,,,5.86,,12.08,,,3.6,,,,,,,8.97,0,September,2015,26/09/2015,23.5,67.2,,,,,,,,,,
,,,4.036,,12.5,,,0,,,,,,,8.268,0,September,2015,27/09/2015,23.5,67.2,,,,,,,,,,
