,Site,pruning,year,sev1,sev2,sev3,sev23,tmin_sev1,rh_sev1,tmin_sev23,rh_sev23,rain_sev23,Severity
117,Villa,2-cane,2013,4.3217154,1.7899606,0.28785917,2.0778198,12.547436,70.207375,11.262901,75.950745,45.7,0.0
20,Booker,4-cane,2016,5.7939057,0.834967,0.36796218,1.2029291,10.2485,67.39153,11.370272,71.5426,87.883385,0.044292632
41,Oyster Bay,2-cane,2013,3.8224142,2.3898542,0.92127097,3.3111253,11.052894,65.25404,8.924916,73.9446,106.6,0.025179978
6,Booker,4-cane,2009,9.672726,1.6844805,3.6332498,5.3177304,10.39672,80.304886,8.950679,83.05647,131.0,0.13968517
3,Booker,2-cane,2008,6.724527,0.7501781,0.52263373,1.2728118,11.710571,77.557076,11.39165,79.92177,51.2,0.056272097
75,Seaview,4-cane,2015,6.30381,1.2834338,0.30347955,1.5869133,11.816585,65.3246,11.4907,67.980995,12.24,0.0208216
12,Booker,4-cane,2012,7.288373,0.5723221,0.6043551,1.1766771,10.888241,72.522385,8.150764,73.544525,69.2,0.012742493
57,Rarangi,3-cane,2017,4.7207317,2.4593825,1.172957,3.6323395,11.968462,60.504887,11.985965,71.85526,102.4,0.19122083
0,Booker,2-cane,2005,9.896756,1.2505554,2.2148807,3.465436,9.803572,74.89078,10.207666,79.23086,62.143,0.08738452
80,Seaview,2-cane,2021,7.788519,0.76430136,0.64002615,1.4043275,11.11473,75.93572,11.287364,73.30787,29.999996,0.05332614
76,Seaview,2-cane,2016,9.514079,1.5135984,0.6639657,2.1775641,11.190123,69.36449,11.888368,73.51358,72.59999,0.1416179
84,Squire,2-cane,2008,6.1798654,0.8836834,0.086841725,0.97052515,12.435978,69.60716,11.764388,71.03383,55.2,0.0009868421
73,Seaview,4-cane,2014,7.595156,2.0566046,1.7201598,3.7767644,12.562102,65.95463,10.7760315,72.057014,89.4,0.15871052
40,Oyster Bay,4-cane,2012,8.426454,1.5291045,0.2618651,1.7909695,10.750277,69.28508,8.131205,69.79772,137.0,0.0042142784
50,Oyster Bay,4-cane,2017,4.6541004,2.3749428,2.6433356,5.018278,10.220567,64.51478,9.678121,75.89123,59.6,0.00094721717
88,Squire,4-cane,2010,3.2005072,0.9746765,0.21863051,1.1933069,11.390128,63.252155,10.8380375,66.78916,43.8,0.0015227518
81,Seaview,2-cane,2022,7.9619737,2.0023956,4.471067,6.473463,13.301807,78.73777,12.348281,82.42437,177.49997,0.84899527
116,Villa,4-cane,2012,8.1671095,2.165588,0.63732517,2.8029132,12.237961,73.33815,9.465974,74.54041,131.2,0.015594997
78,Seaview,2-cane,2018,9.536656,1.6957043,3.2540178,4.9497223,13.0949545,78.08713,12.814383,77.22172,185.79997,0.4680802
42,Oyster Bay,4-cane,2013,3.8224142,2.3898542,0.92127097,3.3111253,11.052894,65.25404,8.924916,73.9446,106.6,0.016488811
90,Squire,4-cane,2011,5.8228784,1.6220253,0.107203335,1.7292286,12.760467,68.95276,11.07312,71.34848,53.8,0.0011631371
120,Villa,4-cane,2014,7.3689313,2.5411735,4.0061426,6.547316,12.869576,74.93677,11.007714,81.393,43.3,0.06885567
17,Booker,2-cane,2015,5.0597353,1.110675,0.70904917,1.8197241,11.009041,68.564,9.684784,70.36956,62.6,0.044574708
113,Villa,2-cane,2011,5.1054235,2.0764902,1.1042737,3.180764,13.1790905,70.218445,10.6997,74.58123,58.6,0.072553925
74,Seaview,2-cane,2015,6.30381,1.2834338,0.30347955,1.5869133,11.816585,65.3246,11.4907,67.980995,12.24,0.042587887
105,Squire,2-cane,2020,8.148393,1.0460424,0.015513409,1.0615559,11.094367,69.90804,10.564485,71.39037,11.675226,0.01727583
72,Seaview,2-cane,2014,7.595156,2.0566046,1.7201598,3.7767644,12.562102,65.95463,10.7760315,72.057014,89.4,0.19274819
64,Seaview,2-cane,2010,5.311195,0.5756206,0.011594305,0.5872149,12.065556,65.57121,10.6131525,63.750862,40.0,0.008037549
18,Booker,4-cane,2015,5.0597353,1.110675,0.70904917,1.8197241,11.009041,68.564,9.684784,70.36956,62.6,0.019598303
44,Oyster Bay,4-cane,2014,6.557255,1.4133923,0.64773375,2.061126,10.904341,67.45291,8.564205,71.108894,83.6,0.0049508605
38,Oyster Bay,4-cane,2011,5.2946415,2.1157231,0.061560493,2.1772835,11.681318,65.16625,9.459898,67.691895,67.0,0.058493126
39,Oyster Bay,2-cane,2012,8.426454,1.5291045,0.2618651,1.7909695,10.750277,69.28508,8.131205,69.79772,137.0,0.013118335
89,Squire,2-cane,2011,5.8228784,1.6220253,0.107203335,1.7292286,12.760467,68.95276,11.07312,71.34848,53.8,0.014987109
114,Villa,4-cane,2011,5.1054235,2.0764902,1.1042737,3.180764,13.1790905,70.218445,10.6997,74.58123,58.6,0.033719566
30,Oyster Bay,4-cane,2005,6.0580873,1.7059728,0.47324434,2.179217,9.710503,64.06747,9.8321495,68.644455,99.2,0.06182318
56,Rarangi,3-cane,2015,6.494167,1.4384243,1.5923386,3.030763,11.624532,76.31749,11.510946,81.381645,58.5,0.017997045
112,Villa,4-cane,2009,8.306759,2.6579869,2.170447,4.828434,11.721961,79.158806,9.999367,80.65938,105.4,0.044266757
