TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
TIMESTAMP,RECORD,SiteID,AirTemperatu_Avg,AirTemperatu_Min,AirTemperatu_Max,RelativeHumi_Avg,Rain_Tot,Wetness_Avg,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindDirectio_Avg,BatteryVoltage
TS,RN,,Deg C,Deg C,Deg C,%,mm,,m/s,m/s,m/s,DegTrue,Volts
,,Smp,Avg,Min,Max,Avg,Tot,Avg,Avg,Max,TMx,Avg,Smp
Where did record numbers 1-80 go. They were not on the logger when downloaded in the field,,,,,,,,,,,,,
,,,,,,,,,,,,,
12/10/2015 23:00,81,100,15.81417,14.734,17.046,73.03409,0,0.003905506,2.164499,5.866667,12/10/2015 22:57,250.7124,12.85685
12/11/2015 0:00,82,100,15.93735,15.076,16.564,72.46118,0,0.008198433,3.133417,6.9,12/10/2015 23:08,222.2643,12.84341
12/11/2015 1:00,83,100,15.24558,14.884,15.7,75.04702,0,0.003790641,2.852917,6.133333,12/11/2015 0:50,230.2661,12.81571
12/11/2015 2:00,84,100,15.38189,14.262,15.81,72.66395,0,0.004862892,3.110473,6.9,12/11/2015 1:36,217.0096,12.79053
12/11/2015 3:00,85,100,14.31835,13.828,14.926,75.67891,0,0.004405308,2.66739,5.533333,12/11/2015 2:33,216.5786,12.76451
12/11/2015 4:00,86,100,14.70099,14.252,14.956,72.74479,0,0.0048619,2.676251,4.766667,12/11/2015 3:18,211.5325,12.74772
12/11/2015 5:00,87,100,14.00787,13.688,14.583,73.59949,0,0.006013836,2.018944,4.2,12/11/2015 4:22,197.0926,12.75863
12/11/2015 6:00,88,100,14.30752,13.738,15.006,70.25912,0,0.00470937,2.401777,5.133333,12/11/2015 5:41,208.2491,12.97605
12/11/2015 7:00,89,100,14.96008,14.332,15.88,69.24326,0,0.005397408,1.650612,4.233333,12/11/2015 6:03,189.2285,13.39157
12/11/2015 8:00,90,100,16.1985,15.75,17.188,66.68162,0,87.51686,1.933971,5.3,12/11/2015 7:48,120.9008,13.40584
12/11/2015 9:00,91,100,17.90539,16.142,18.996,65.13775,0,42.42366,2.923972,5.533333,12/11/2015 8:33,133.2301,13.3177
12/11/2015 10:00,92,100,19.38647,18.122,20.562,56.81615,0,0.5493401,2.882529,5.3,12/11/2015 9:11,112.3989,13.29839
12/11/2015 11:00,93,100,21.37692,19.72,22.328,49.28397,0,0.006543315,3.348163,6.6,12/11/2015 10:51,110.9722,13.26397
12/11/2015 12:00,94,100,21.73115,20.412,22.92,49.12139,0,0.004134826,4.61283,10.36667,12/11/2015 11:51,118.294,13.25138
12/11/2015 13:00,95,100,19.70607,18.876,21.044,53.52966,0,0.00501409,5.040839,9.5,12/11/2015 12:11,90.53676,13.29671
12/11/2015 14:00,96,100,20.03444,19.056,21.306,49.85983,0,0.00624105,4.767495,9.333334,12/11/2015 13:50,90.74229,13.30679
12/11/2015 15:00,97,100,19.75038,19.156,21.185,51.09848,0,0.004709326,3.983616,8.5,12/11/2015 14:25,101.888,13.31602
12/11/2015 16:00,98,100,18.86132,18.332,19.88,53.40353,0,0.005286572,3.745165,7.233334,12/11/2015 15:19,112.7043,13.3412
12/11/2015 17:00,99,100,17.74309,16.283,19.64,57.14243,0,0.005626146,3.295222,6.133333,12/11/2015 16:02,158.691,13.39325
12/11/2015 18:00,100,100,15.97341,15.288,16.404,64.30511,0,16.22871,2.878836,5.566667,12/11/2015 17:09,92.89402,13.20857
12/11/2015 19:00,101,100,13.73465,12.681,15.288,82.68683,0.8000001,99.91097,2.055474,4.833333,12/11/2015 18:05,57.19244,12.99787
12/11/2015 20:00,102,100,12.4097,12.148,12.681,95.64517,0.9000001,99.84966,1.767276,3.433333,12/11/2015 19:27,43.88956,12.90889
12/11/2015 21:00,103,100,11.98358,11.896,12.168,97.57001,0,99.89944,1.595417,3.066667,12/11/2015 20:14,79.38195,12.87699
12/11/2015 22:00,104,100,11.94598,11.755,12.046,98.82052,0.5,99.84341,0.8115839,1.766667,12/11/2015 21:19,106.2767,12.85517
12/11/2015 23:00,105,100,11.74836,11.664,11.794,99.56794,0.2,99.80327,0.3067797,1.1,12/11/2015 22:02,139.7261,12.83166
12/12/2015 0:00,106,100,11.92813,11.724,12.016,99.98644,0.7,99.59869,0.4311955,1.4,12/11/2015 23:56,189.8219,12.8006
12/12/2015 1:00,107,100,11.91479,11.855,11.976,99.99288,0.3,99.41742,0.843333,1.866667,12/12/2015 0:48,204.3255,12.77626
12/12/2015 2:00,108,100,11.88903,11.815,12.036,99.99628,0,99.80843,0.4507804,1.4,12/12/2015 1:01,223.6217,12.75611
12/12/2015 3:00,109,100,12.09115,11.996,12.178,99.9984,0,99.91635,0.6978611,1.9,12/12/2015 2:37,203.8316,12.741
12/12/2015 4:00,110,100,12.26467,12.158,12.378,99.9984,0,99.91892,0.3415038,1.133333,12/12/2015 3:08,255.3373,12.73009
12/12/2015 5:00,111,100,12.25236,12.087,12.439,99.9984,0,99.94056,0.3606981,1.1,12/12/2015 4:26,136.3569,12.73345
12/12/2015 6:00,112,100,12.80885,12.389,13.246,99.9984,0,99.95188,0.246055,1.066667,12/12/2015 5:59,114.2377,12.87112
12/12/2015 7:00,113,100,14.85313,13.023,16.434,93.91871,0,99.31768,0.8197775,2.133333,12/12/2015 6:26,177.7269,13.33113
12/12/2015 8:00,114,100,17.03091,16.322,17.952,79.55933,0,99.12794,1.735389,3.733333,12/12/2015 7:12,212.1766,13.35379
12/12/2015 9:00,115,100,19.47369,17.308,22.118,67.77908,0,98.86626,1.102028,2.633333,12/12/2015 8:06,182.6038,13.29587
12/12/2015 10:00,116,100,20.67695,19.548,21.726,62.81688,0,3.230277,2.422443,5.1,12/12/2015 9:42,235.3377,13.29503
12/12/2015 11:00,117,100,22.4712,20.863,24.472,54.0373,0,0.005318533,2.824223,5.766667,12/12/2015 10:50,207.5288,13.25978
12/12/2015 12:00,118,100,23.97391,23.161,24.974,47.46372,0,0.005088602,3.089198,7.2,12/12/2015 11:21,201.0204,13.24215
12/12/2015 13:00,119,100,23.71986,22.79,24.864,47.3177,0,0.004478959,3.411224,9.066667,12/12/2015 12:13,222.7875,13.25726
12/12/2015 14:00,120,100,22.76392,20.934,24.404,53.58187,0,32.66281,2.745055,7,12/12/2015 13:59,239.393,13.29084
12/12/2015 15:00,121,100,21.54741,20.944,22.218,63.42933,0,27.26767,1.833609,7.166667,12/12/2015 14:01,256.0344,13.32022
12/12/2015 16:00,122,100,21.03132,19.298,21.776,67.74295,0,23.0443,1.767109,3.433333,12/12/2015 15:20,NAN,13.18926
12/12/2015 17:00,123,100,18.46925,17.428,19.448,82.21156,0.6,99.15137,1.009498,2.9,12/12/2015 16:34,175.6968,13.15569
12/12/2015 18:00,124,100,17.08382,16.776,17.489,95.51911,2.2,98.40504,1.059416,2.3,12/12/2015 17:16,NAN,13.12043
12/12/2015 19:00,125,100,16.72447,16.354,16.926,98.39643,4.199998,96.1265,0.8984997,2.866667,12/12/2015 18:51,192.5503,12.95674
12/12/2015 20:00,126,100,16.13937,15.9,16.404,99.41697,0.4,97.56156,1.383389,3.2,12/12/2015 19:07,208.3926,12.9005
12/12/2015 21:00,127,100,17.48824,15.88,18.765,76.14677,0,95.70412,3.162916,9.4,12/12/2015 20:15,222.4875,12.87531
