TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
TIMESTAMP,RECORD,SiteID,AirTemperatu_Avg,AirTemperatu_Min,AirTemperatu_Max,RelativeHumi_Avg,Rain_Tot,Wetness_Avg,WindSpeed_Avg,WindSpeed_Max,WindDirectio_Avg,BatteryVoltage,,,,,,,,
TS,RN,,Deg C,Deg C,Deg C,%,mm,,m/s,m/s,Deg True,Volts,,,,,,,,
,,Smp,Avg,Min,Max,Avg,Tot,Avg,Avg,Max,Avg,Smp,,,,,,,,
9/12/2015 10:00,0,125,17.1271,15.88,18.574,54.67122,0,0.01049949,2.248864,6.866666,100.444,13.23375,,,,,,,,
9/12/2015 11:00,1,125,17.57877,16.484,19.218,55.36382,0,0.01446222,3.175899,6.033333,66.00549,13.20521,,,,,,,,
9/12/2015 12:00,2,125,16.78184,15.911,18.002,59.22039,0,0.01590029,3.7047,7.733334,64.78326,13.24802,,,,,,,,
9/12/2015 13:00,3,125,16.79359,15.911,17.72,58.65934,0,0.01629515,4.036723,8.166667,71.37444,13.25474,,,,,,,,
9/12/2015 14:00,4,125,16.64516,15.67,17.74,58.73907,0,0.0149024,4.537446,8.166667,80.53501,13.22956,,,,,,,,
9/12/2015 15:00,5,125,16.83778,16.192,17.54,58.23827,0,0.01648253,4.433195,8.833334,81.44358,13.0432,,,,,,,,
9/12/2015 16:00,0,125,16.87931,16.444,17.339,57.05022,0,0,4.185674,5.433333,80.16816,12.96933,,,,,,,,
9/12/2015 17:00,1,125,16.34533,15.076,17.408,58.28763,0,0.02223817,3.63025,4.935,74.99657,12.91896,,,,,,,,
9/12/2015 18:00,2,125,14.80693,14.16,15.589,63.52834,0,0.0199226,2.624166,3.455,74.24283,12.9198,,,,,,,,
9/12/2015 19:00,3,125,14.3256,13.678,14.946,67.01003,0,0.04523408,1.931361,2.805,75.09783,12.83838,,,,,,,,
9/12/2015 20:00,4,125,12.17313,10.203,14.171,77.0986,0,0.02760591,0.6063612,1.626667,111.8981,12.78465,,,,,,,,
9/12/2015 21:00,5,125,9.124583,8.298,10.234,90.89658,0,8.770828,0.1868056,0.515,319.5003,12.7452,,,,,,,,
