Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column Headings applicable to the daily data output ID 30,,,,,,Yellow = Not backdated,,,,Red = Backdated,,,,,,Shouldn't be backdated but have been,,,,,,,Not Backdated,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,
ID,Stn No.,Year,Day,Hour,Min Daily,Max Daily,Mean Daily,Total,Grass Min,10 cm 9am,20 cm 9am,30 cm 9am,100 cm 9am,Radiation,Windrun,Dry Bulb,Wet Bulb,Max Wind,Time Max,Sunshine,Penman,Mean Soil,RH ,Mean Daily,Average Temp,GDD,Date,7 Day,7 Day,7 Day,GDD Tot,Rain Tot,ET Tot,,,,,,
30,121,,,,Temp,Temp,Temp,Rain (0.2),Temp,Soil Temp,Soil Temp,Soil Temp,Soil Temp,Daily,Daily,Temp 9am,Temp 9am,Speed,Wind,(24-24),ET (9-9),Moisture %,at 9am,RH from,,,,GDD Tot,Rain Tot,ET Tot,from 1/9,from 1/9,from 1/9,,,,,,
,,,,,°C,°C,°C,mm,°C,°C,°C,°C,°C,mj/m2,km,°C,°C,m/sec,hhmm,hours,mm,(9-9) 5-35cm,%,24 hours %,°C,,,,,,,,,,,,,,
,,,,,,18.65,,0,,,,,,7.17,200.6,,,10.15,957,,,,,Calc from hrly,,,,,,,,,,,,,,,
30,121,2000,183,900,4.278,12.72,,0,0.8,8.11,9.66,10.06,11.35,3.39,120.2,4.678,5.031,4.2,825,,,,,,8.499,0,,,,,,,,,,,,,
30,121,2000,184,900,4.453,10.91,,0,1.931,8.6,9.41,9.69,11.42,2.94,201,7.29,6.996,7.95,1658,,,,,,7.6815,0,,,,,,,,,,,,,
30,121,2000,185,900,7.26,10.76,,0.2,6.686,8.5,9.36,9.66,11.45,3.813,505.9,9.23,7.3,15.5,1619,,,,,,9.01,0,,,,,,,,,,,,,
30,121,2000,186,900,6.798,10.05,,0,3.254,6.875,8.18,8.91,11.46,5.878,351.9,7.12,6.591,12.6,1123,,,,,,8.424,0,,,,,,,,,,,,,
