year,day,rain,maxt,mint,mean,radn,wind,vp
2013,1,0,24.3,14.3,18.6,23.7,3,12.6
2013,2,0,27.2,9.4,20.2,29,4.5,11.1
2013,3,1.6,23.1,13.3,19.6,12.7,3.9,12.5
2013,4,0.5,20.6,11.8,15.7,27.6,3.1,11.8
2013,5,0,21.1,10.4,15.8,31.6,2.9,12.7
2013,6,4.4,23.9,7.5,16,21.4,2.5,14.4
2013,7,3.4,24.9,15.9,18.9,30.8,3.2,18
2013,8,0,24.6,11.6,17.9,24.9,3.9,12.3
2013,9,0,29.7,9.4,19.7,31.8,3.1,14.2
2013,10,0,32.5,20.7,25.9,32.9,5.2,14.4
2013,11,0,27.2,15.2,21.9,27.6,3.7,16.1
2013,12,0,25.3,11.5,19.2,31.9,2,17.1
2013,13,0.1,29.4,13.1,22.1,28.6,2.6,17.6
2013,14,0,29.8,20.2,24.1,20.4,4,15.8
2013,15,0.5,26.6,15.8,21.9,15.5,3.5,16.6
2013,16,0.5,23.2,12.3,17.3,21.5,2.8,13.9
2013,17,1.6,23.8,9.6,16.8,22,3.8,11.7
2013,18,1.1,18.8,5.1,12,21.1,3.1,9.7
2013,19,0,21.1,3.5,13.6,26.1,2.2,12
2013,20,0,24.5,13.1,19,31.4,3.1,16
2013,21,0,23.6,12.3,18.5,29.9,2.9,16.7
2013,22,0,23.1,12.4,18.4,29.5,2.8,17.5
2013,23,0,24.3,12.2,19.1,25.5,2.4,16.6
2013,24,0.3,25.9,12,18.6,20.4,2.6,15.5
2013,25,0.3,20.5,11.5,15.9,14.7,3.1,13
2013,26,0,20.8,11.5,16.5,29.3,3,12.1
2013,27,0,21.4,12,17.7,28.1,3,14.2
2013,28,0,21.4,8.1,15.9,31.2,2.5,13.5
2013,29,0,21.7,8.2,15.9,29.8,2.4,13.8
2013,30,0,22.2,11.3,17.9,30.6,2.9,15
2013,31,0,23.6,10.4,17.7,30.3,2.4,16.2
2013,32,0,23.8,10.8,18,28.2,2.8,16.9
2013,33,0,24.7,14.8,19.8,26.2,2.9,18.3
2013,34,0,26.2,12,19.9,29.3,2.4,16.8
2013,35,0.3,30.1,13.9,21.7,17.9,3.2,19.1
2013,36,9.7,23.9,10.2,14.7,6.2,4.4,13.5
2013,37,0,-99,-99,-99,-99,-99,-990
2013,38,0,-99,-99,-99,-99,-99,-990
2013,39,0,-99,-99,-99,-99,-99,-990
2013,40,0,-99,-99,-99,-99,-99,-990
2013,41,0,-99,-99,-99,-99,-99,-990
2013,42,0,-99,-99,-99,-99,-99,-990
