Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
,,,,Hour,Min,Max,Mean,Volts,Date,Mean,GDD,from 1/9,,,,,,,,,,
50,121,2000,183,2400,4.246,12.81,2000,13.86,,,,,,,,,,,,,,
50,121,2000,184,2400,6.812,10.93,2000,13.85,,,,,,,,,,,,,,
50,121,2000,185,2400,6.68,10.83,2000,13.82,,,,,,,,,,,,,,
50,121,2000,186,2400,6.761,10.2,2000,13.86,,,,,,,,,,,,,,
50,121,2000,187,2400,2.767,9.93,2000,13.85,,,,,,,,,,,,,,
50,121,2000,188,2400,4.631,11.46,2000,13.84,,,,,,,,,,,,,,
50,121,2000,189,2400,7.84,12.09,2000,13.84,,,,,,,,,,,,,,
50,121,2000,190,2400,5.189,14.39,2000,13.84,,,,,,,,,,,,,,
50,121,2000,191,2400,2.927,13.4,2000,13.83,,,,,,,,,,,,,,
50,121,2000,192,2400,1.312,14.8,2000,13.86,,,,,,,,,,,,,,
50,121,2000,193,2400,2.358,16.78,2000,13.85,,,,,,,,,,,,,,
50,121,2000,194,2400,3.721,15.59,2000,13.84,,,,,,,,,,,,,,
50,121,2000,195,2400,0.97,15.58,2000,13.85,,,,,,,,,,,,,,
50,121,2000,196,2400,1.352,16.21,2000,13.85,,,,,,,,,,,,,,
50,121,2000,197,2400,0,14.53,2000,13.83,,,,,,,,,,,,,,
50,121,2000,198,2400,0.931,12.88,2000,13.84,,,,,,,,,,,,,,
50,121,2000,199,2400,7.21,13.63,2000,13.82,,,,,,,,,,,,,,
50,121,2000,200,2400,7.22,12.8,2000,13.83,,,,,,,,,,,,,,
50,121,2000,201,2400,6.308,14.72,2000,13.86,,,,,,,,,,,,,,
50,121,2000,202,2400,7.75,16.38,2000,13.85,,,,,,,,,,,,,,
50,121,2000,203,2400,11.74,16.71,2000,13.85,,,,,,,,,,,,,,
50,121,2000,204,2400,8.07,16.83,2000,13.84,,,,,,,,,,,,,,
50,121,2000,205,2400,3.911,15.24,2000,13.84,,,,,,,,,,,,,,
50,121,2000,206,2400,0.969,16.04,2000,13.83,,,,,,,,,,,,,,
50,121,2000,207,2400,2.816,16.12,2000,13.85,,,,,,,,,,,,,,
50,121,2000,208,2400,9.13,19.53,2000,13.84,,,,,,,,,,,,,,
50,121,2000,209,2400,12.38,17.79,2000,13.85,,,,,,,,,,,,,,
50,121,2000,210,2400,6.112,14.94,2000,13.83,,,,,,,,,,,,,,
50,121,2000,211,2400,0.165,13.14,2000,13.86,,,,,,,,,,,,,,
50,121,2000,212,2400,0.744,15.67,2000,13.82,,,,,,,,,,,,,,
50,121,2000,213,2400,3.022,16.65,2000,13.84,,,,,,,,,,,,,,
50,121,2000,214,2400,-0.728,12.68,2000,13.85,,,,,,,,,,,,,,
50,121,2000,215,2400,0.956,11.56,2000,13.85,,,,,,,,,,,,,,
50,121,2000,216,2400,0.083,13.73,2000,13.83,,,,,,,,,,,,,,
50,121,2000,217,2400,2.244,15.72,2000,13.82,,,,,,,,,,,,,,
50,121,2000,218,2400,0.083,14.94,2000,13.82,,,,,,,,,,,,,,
50,121,2000,219,2400,1.685,16.39,2000,13.84,,,,,,,,,,,,,,
50,121,2000,220,2400,3.449,14.31,2000,13.82,,,,,,,,,,,,,,
50,121,2000,221,2400,3.292,15.21,2000,13.86,,,,,,,,,,,,,,
50,121,2000,222,2400,0.316,18.94,2000,13.83,,,,,,,,,,,,,,
50,121,2000,223,2400,9.37,16.41,2000,13.84,,,,,,,,,,,,,,
50,121,2000,224,2400,6.753,14.5,2000,13.82,,,,,,,,,,,,,,
50,121,2000,225,2400,2.862,13.5,2000,13.83,,,,,,,,,,,,,,
50,121,2000,226,2400,0.016,16.49,2000,13.85,,,,,,,,,,,,,,
50,121,2000,227,2400,1.014,13.88,2000,13.84,,,,,,,,,,,,,,
50,121,2000,228,2400,1.024,15.17,2000,13.84,,,,,,,,,,,,,,
50,121,2000,229,2400,3.704,16.68,2000,13.83,,,,,,,,,,,,,,
50,121,2000,230,2400,7.61,15.67,2000,13.83,,,,,,,,,,,,,,
50,121,2000,231,2400,9.86,13.18,2000,13.83,,,,,,,,,,,,,,
50,121,2000,232,2400,6.75,12.18,2000,13.85,,,,,,,,,,,,,,
50,121,2000,233,2400,2.824,14.24,2000,13.82,,,,,,,,,,,,,,
50,121,2000,234,2400,2.449,13.27,2000,13.84,,,,,,,,,,,,,,
50,121,2000,235,2400,2.319,10.58,2000,13.86,,,,,,,,,,,,,,
50,121,2000,236,2400,-0.973,11.98,2000,13.85,,,,,,,,,,,,,,
50,121,2000,237,2400,-0.963,12.61,2000,13.84,,,,,,,,,,,,,,
50,121,2000,238,2400,0.613,12.85,2000,13.83,,,,,,,,,,,,,,
