"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,SiteID,AirTemperatu_Min,AirTemperatu_TMn,AirTemperatu_Max,AirTemperatu_TMx,AirTemperatu_Avg,Rain_Tot,WindSpeed_Max,WindSpeed_TMx,WindSpeed_Avg,WindRun_Tot,BatteryVolta_Min,Average Daily,GDD,Date,,,GDD,Rain,,,,,,,
TS,RN,,Deg C,Deg C,Deg C,Deg C,Deg C,mm,m/s,m/s,m/s,Km,Volts,Temp,>10C,,,,1-Sep,1-Sep,,,,,,,
,,Smp,Min,TMn,Max,TMx,Avg,Tot,Max,TMx,Avg,Tot,Min,°C,,,,,,,,,,,,,
TIMESTAMP,RECORD,SiteID,Min Air Temp,Time Min Air Temp,Max Air Temp,Time Max Air Temp,Mean Air Temp,Rain_Tot,Max Wind Speed,Tim Max Wind Speed,Mean Wind Speed,WindRun_Tot,BatteryVolta_Min,Mean Temp,GDD,Date,Year,Month,,,,,,,,,
,,,5.938,,9.38,,,26.4,,,,,,7.659,0,1/09/2015,2015,September,0.0,26.4,,,,,,,
,,,9.78,,14.37,,,3.6,,,,,,12.075,2.075,2/09/2015,2015,September,2.1,30.0,,,,,,,
,,,6.448,,13.51,,,7.3,,,,,,9.979,0,3/09/2015,2015,September,2.1,37.3,,,,,,,
,,,5.875,,15.17,,,1.3,,,,,,10.5225,0.5225,4/09/2015,2015,September,2.6,38.6,,,,,,,
,,,3.814,,15.92,,,0,,,,,,9.867,0,5/09/2015,2015,September,2.6,38.6,,,,,,,
,,,1.736,,12.59,,,0,,,,,,7.163,0,6/09/2015,2015,September,2.6,38.6,,,,,,,
,,,-0.337,,13.24,,,0,,,,,,6.4515,0,7/09/2015,2015,September,2.6,38.6,,,,,,,
,,,-0.746,,13.94,,,0,,,,,,6.597,0,8/09/2015,2015,September,2.6,38.6,,,,,,,
,,,3.427,,17.45,,,0,,,,,,10.4385,0.4385,9/09/2015,2015,September,3.0,38.6,,,,,,,
,,,5.201,,15.06,,,5.3,,,,,,10.1305,0.1305,10/09/2015,2015,September,3.2,43.9,,,,,,,
,,,2.072,,13.72,,,0.1,,,,,,7.896,0,11/09/2015,2015,September,3.2,44.0,,,,,,,
,,,-1.255,,12.98,,,0,,,,,,5.8625,0,12/09/2015,2015,September,3.2,44.0,,,,,,,
,,,-0.576,,17.39,,,0,,,,,,8.407,0,13/09/2015,2015,September,3.2,44.0,,,,,,,
,,,4.916,,12.62,,,0,,,,,,8.768,0,14/09/2015,2015,September,3.2,44.0,,,,,,,
,,,2.346,,19.71,,,0,,,,,,11.028,1.028,15/09/2015,2015,September,4.2,44.0,,,,,,,
