year,day,rain,maxt,mint,mean,radn,wind,vp
2014,1,0,21.6,12.6,15.9,22.6,5.6,8.6
2014,2,0,20.6,14.4,17.4,15.6,7.3,9.2
2014,3,3.2,23.8,13.7,19.1,27.1,8.1,10.3
2014,4,0,21.7,15.8,18.5,15.1,7.1,8.3
2014,5,0,25.6,16.2,20.8,34,6.7,9.8
2014,6,0,24.9,12.5,18.9,35.3,5.9,9.8
2014,7,0.1,23.5,9.9,16.7,21.3,3.4,10.7
2014,8,9,21.6,10.6,15,14.8,3.7,10.5
2014,9,0.1,17.9,9.4,12.6,20.2,3.3,9.9
2014,10,0,20.7,7.1,14,29.2,2.5,11.8
2014,11,0,20.5,9.1,15.4,25.4,2.6,13.8
2014,12,0,23.9,11.2,18.3,21.4,8.1,9.8
2014,13,0,19.3,9.1,15,27.6,3.9,10.2
2014,14,0,21.6,4.3,13.1,25.3,3.2,8.6
2014,15,0,26.4,6.5,17.5,31.5,2.6,10.8
2014,16,0.3,28,10.8,21.6,16.8,7.4,11
2014,17,0,17.7,7.6,12.7,19.5,3.2,8.9
2014,18,0,21.1,9.2,14,28.6,3.8,8.5
2014,19,0,27.8,18.9,23.2,27.7,8.4,6.2
2014,20,1.7,19.6,12.4,14.3,5.4,2.7,13.1
2014,21,4.8,15.8,12.2,13.7,5.9,2.7,14.7
2014,22,0,24.3,12,17.4,32.2,5.9,10.7
2014,23,0.2,21.4,9.1,16,30,6.4,6.9
2014,24,0,22.9,4.9,13.6,26.6,3.1,11.1
2014,25,0,29.5,12.9,20.1,28.9,3.7,10.8
2014,26,0.4,28,8.1,19,13,6.3,9.7
2014,27,0,18.9,7.7,12.4,26,3.3,8.8
2014,28,0,22.1,5.7,14,31.1,2.6,10.4
2014,29,0,30.5,10.1,19.7,29.6,3.1,11.1
2014,30,0,24.6,13,16.7,27.1,4.1,13.2
2014,31,0,18,12.4,15,8.5,2.5,13.6
2014,32,0.6,19.7,13.8,15.7,14.2,1.4,14.7
2014,33,0,21.6,10.7,15.6,22.8,2.1,13.3
2014,34,0,26.8,9.6,17.4,29.9,2.4,12.5
2014,35,0,31.1,9.6,19.1,29.8,2.7,13.3
2014,36,0.1,15.8,8,12.7,5.5,3.4,12.6
2014,37,0,19.9,6.9,13.9,26.1,2.4,10.4
2014,38,0.7,19.2,5.8,12.3,15.3,2.7,11
2014,39,0,23.8,10.8,16.6,26.5,3.4,13.8
2014,40,0,18,12.3,14.8,10.8,5.2,12.9
2014,41,0,19.8,8,13.7,20.6,2.4,11.6
2014,42,0,21.3,9.9,14.1,22.8,1.9,13
2014,43,0,21.8,8.3,15,16.2,2.1,13.6
2014,44,0,24,10.6,16.3,21.5,2.2,11.2
2014,45,0,22.6,10.4,16.5,23.3,2.7,13.3
2014,46,0,25.1,9.6,17.3,26.3,2.2,13.5
2014,47,0,23.5,9.6,16,26.8,2.3,14.2
2014,48,0,28.2,10.2,20.7,16.3,3.9,9.9
2014,49,1.1,31.9,16.5,23.3,25.8,4.9,13.3
2014,50,3.4,19.5,15.2,16.7,9,1.9,16.5
2014,51,0,23.6,14.7,17.5,22.7,1.6,17.5
2014,52,0.1,33,13.3,21.1,21.5,3.9,14.7
2014,53,0,29.1,18.3,23.9,26.7,9.1,10.3
2014,54,0.6,20.5,9,14.5,21.6,4.6,9
2014,55,0,26,4.5,15.2,26.7,5.1,8
2014,56,0.2,14.8,9,12.5,5.8,2.8,11.8
2014,57,0,24.6,10.5,16.2,25.2,3.2,13.1
2014,58,0,28.9,8.6,19.1,24,3.9,10.3
2014,59,2.4,22,6.5,15.2,12.1,6,9.7
2014,60,0,17.6,7.5,11.6,25.1,3.7,7.2
2014,61,0,24.9,8.4,15.9,21.2,4.1,8.6
2014,62,1.8,16.4,6.9,10.9,9.2,4.4,8.2
2014,63,26.6,13,7,9.9,8.3,9.9,8.4
2014,64,17,11.9,7.1,9.9,6.5,8.4,11.3
2014,65,0,20.8,6.3,13,23.9,2.8,11.7
2014,66,0,19.2,7.9,12.9,21.6,2.3,13.1
2014,67,0,21.9,9.9,14.9,18.6,1.9,13.8
2014,68,0,16.7,12.1,13.6,6.5,1.6,13.9
2014,69,0,20.4,10.7,14.1,16.7,2.2,13.7
2014,70,0.2,20.2,12.4,14.3,11.8,1.6,14.1
2014,71,0,21.6,12.6,15.5,15,2.1,14.3
2014,72,0,26.5,11.6,20.2,20.4,6.4,9.3
2014,73,0,20.8,9.5,15.3,20.5,2.7,13
2014,74,1.2,17.6,7.4,12.5,8.4,2.2,13.2
2014,75,23.7,17.6,14.6,16.1,2.1,2.8,18
2014,76,0,27.1,14.6,20.7,19.2,5,14.9
2014,77,0.5,22.7,13.5,18.4,17.9,3.6,15.6
2014,78,0.1,21,10.9,15.1,20.4,2,15
2014,79,0,24.1,11.3,15.9,9.4,3.8,11.9
2014,80,0,19,6.7,12.7,18.4,2.5,11.3
2014,81,0.2,18.9,5,11,20,2,10.6
2014,82,0.1,20.4,4.4,11.5,20.1,2.5,10.7
2014,83,0.1,23.8,5.4,15.6,19.6,2,10.7
2014,84,8.9,19.7,8.6,14.1,8.5,5.3,11.4
2014,85,0.2,17.1,6.7,11.1,19.1,2.7,9.6
2014,86,0,24.6,5.8,13.6,18.6,2.6,11.4
2014,87,0,21.1,7.2,13.7,17.9,2,13.7
2014,88,0,24.8,10.6,15.6,12.1,1.4,14
2014,89,0,24.6,8.1,15.2,12.3,1.5,13.1
2014,90,0,21.1,10,15,15.1,1.5,14.3
2014,91,0,19.4,10.6,14.3,11.3,1.5,14.7
2014,101,1.6,16.5,11.8,13.7,5.9,1.4,15.1
2014,102,1.8,15.4,8.5,12,4,4.2,12.7
2014,103,0.5,10.4,7.5,8.4,5.2,1.9,9.4
2014,104,0,13,6.6,10.3,5,1.7,11.1
2014,105,0,21.4,10.2,14.8,6.7,1.8,14.5
2014,106,2.3,15.6,8.7,12.7,5.5,3.7,13.4
2014,107,36.8,13.1,7.5,8.8,1.4,3.4,11.1
2014,108,9.3,16,12.4,14.3,2.8,4.7,15.6
2014,109,0,23.3,10.2,16.7,13.3,3,12.4
2014,110,0,19.6,13.8,17.1,8.9,6.3,9.5
2014,111,0,20.6,8.3,13.6,10,2.5,10.9
2014,112,0.1,12.9,4.6,8.8,5,2.1,10.6
2014,113,0.9,18.6,4.9,12.2,8.2,2.9,9.8
2014,114,0,18,7.8,13,10.1,1.8,12.4
2014,115,0.8,21.8,6,14.4,9.6,4.4,10.6
2014,116,0,20.3,4,10.6,13,2.9,7.8
2014,117,0,18.2,2.5,10.4,8,2.9,7.7
2014,118,16.3,13.5,6.3,10.2,3,3.2,9.1
2014,119,16.5,9.1,7,8.2,2.8,8.4,10
2014,120,0,14.1,2.1,7.4,6.7,2.4,8.2
2014,121,0,15.3,1.1,6.7,11.8,2.5,8.1
2014,122,0.1,18.3,3.7,9.9,9.6,2.6,9.5
2014,123,0,23,8.2,14.4,11.4,2.8,10.1
2014,124,0,15,4.4,9.6,8.8,2.1,9.9
2014,125,1.7,21.8,10.4,17.8,7.1,5.8,11
2014,126,1.4,20.5,12.8,17.2,10.2,7.5,8.7
2014,127,0,18.5,8.2,14.5,7.9,3.4,9.1
2014,128,0.1,15,4.1,10.3,8.1,3.1,9.7
2014,129,0,13.9,4.3,8.7,9.6,1.8,9.2
2014,130,0,14.7,5,8.6,9.3,2,9.1
2014,131,0,17.4,3.8,8.6,10.2,2.2,9.1
2014,132,0,18,7.3,13.4,8.6,4.2,8.4
2014,133,8.9,13.3,7.8,10.3,4.2,2,10.6
2014,134,19.7,13.3,7.9,9.3,4.8,1.8,10.6
2014,135,0,13.5,4.8,8.8,5.7,2.4,9.1
2014,136,0,16.4,3.8,8.1,9.9,2.5,8
2014,137,0,19.4,5.3,10.4,8.1,3.6,8.5
2014,138,0,20.6,3.8,13.6,5.7,4.8,9.2
2014,139,0,20.6,4.9,13.7,9,3.5,10.3
2014,140,0,20.2,16.6,18.5,5.4,8.3,10
2014,141,0,21.3,7.8,15,5.6,5.8,9.7
2014,142,0,16.5,0.3,9.9,6.3,5.4,6.8
2014,143,2.1,21.7,13.5,17.4,5.7,6.6,10
2014,144,3.1,18.2,5.3,14.8,5.2,6.9,9.2
2014,145,6.4,14.8,0.6,9,6.7,5.7,6.8
2014,146,0.1,7.9,0.2,4.5,5.6,4.8,5
2014,147,0,11.8,-1.5,5.1,8.7,3.1,5.4
2014,148,0,16.8,9.8,14.1,7.5,11.1,6
2014,149,0.5,20.1,4.9,12.6,5.7,6.9,9
2014,150,0,11.9,1.2,5.3,8.2,2.6,6.6
2014,151,0,14.5,1.8,5.7,8.3,2.6,6.9
2014,152,0,12.9,0.6,4.4,8.3,2.9,6.9
2014,153,0,13.8,-0.2,4.2,8.1,3.3,5.9
2014,154,0,13.6,0.2,4.6,8,2.9,6.8
2014,155,0,12,-0.1,4.2,8.1,2.7,6.7
2014,156,0,19.6,1.7,13.5,6.6,5.3,9.6
2014,157,0.3,17.1,8.4,10.6,3.4,1.2,11.6
2014,158,0,18.9,8.2,14,3.3,4.2,10.2
2014,159,4.9,9.8,7.4,8.6,1.7,1.5,10.5
2014,160,48.9,10,8,9.1,0.8,2,11.4
2014,161,87.2,10.2,7.4,8.9,0.5,3.7,11.2
2014,162,4.9,-99,-99,-99,-99,-99,-990
2014,163,0,-99,-99,-99,-99,-99,-990
2014,164,0,-99,-99,-99,-99,-99,-990
2014,165,0,-99,-99,-99,-99,-99,-990
2014,166,0,-99,-99,-99,-99,-99,-990
2014,167,0,-99,-99,-99,-99,-99,-990
2014,168,0,-99,-99,-99,-99,-99,-990
2014,169,0,-99,-99,-99,-99,-99,-990
2014,170,0,-99,-99,-99,-99,-99,-990
2014,171,0,11.8,-8,5.6,7.3,2.7,6.7
2014,172,0,17.8,7.8,13.5,3.7,5.6,7.6
2014,173,0,11.4,-3.1,8,4.6,2.9,7.8
2014,174,0,11.4,-2.2,3.8,7.3,2.5,7.6
2014,175,0.1,17.2,-0.4,11.1,3.6,4.1,8.1
2014,176,3.7,20.5,10,16.3,5.9,5.3,10
2014,177,0,18.4,11,15.3,7.7,6.4,8.4
2014,178,0,15.8,7.4,11.8,4.9,4.9,8
2014,179,0,15.6,4.3,8.6,7.4,2.7,7.7
2014,180,0,14.6,1.9,8.5,7.4,2.5,6.8
2014,181,8.1,17.7,11.3,14.3,6.4,5.6,8.7
